INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672697100000,1.06635,1.06635,1.06635,1.06635,53.2,0,106.3,1,0,2
1672697160000,1.06638,1.06638,1.06635,1.06635,106.6,106.6,106.4,2,2,2
1672697220000,1.06635,1.06635,1.06635,1.06635,0,0,159.8,0,0,3
1672697280000,1.06635,1.06635,1.06635,1.06635,0,0,106.5,0,0,2
1672697340000,1.06635,1.06635,1.06635,1.06635,0,0,159.8,0,0,3
1672697400000,1.06635,1.06639,1.06635,1.06639,53.3,0,319.2,1,0,6
1672697460000,1.06639,1.06639,1.06639,1.06639,0,0,53.3,0,0,1
1672697520000,1.06639,1.06639,1.06635,1.06635,0,53.3,159.8,0,1,3
1672697580000,1.06633,1.06639,1.06633,1.06639,53.3,53.3,0,1,1,0
1672697640000,,,,,0,0,0,0,0,0
1672697700000,1.06641,1.06641,1.0664,1.0664,53.3,53.3,0,1,1,0
1672697760000,1.0664,1.0664,1.0664,1.0664,0,0,53.3,0,0,1
1672697820000,1.0664,1.0664,1.0664,1.0664,0,0,159.8,0,0,3
1672697880000,1.0664,1.06641,1.0664,1.06641,53.3,0,96.6,1,0,2
1672697940000,1.06641,1.06641,1.06641,1.06641,0,0,53.3,0,0,1
1672698000000,,,,,0,0,0,0,0,0
1672698060000,,,,,0,0,0,0,0,0
1672698120000,1.06641,1.06641,1.06641,1.06641,0,0,159.8,0,0,3
1672698180000,,,,,0,0,0,0,0,0
1672698240000,,,,,0,0,0,0,0,0
1672698300000,1.06641,1.06641,1.06641,1.06641,0,0,53.3,0,0,1
1672698360000,,,,,0,0,0,0,0,0
1672698420000,1.06641,1.06641,1.06641,1.06641,0,0,159.8,0,0,3
1672698480000,1.06634,1.06641,1.06634,1.06641,53.4,53.4,0,1,1,0
1672698540000,,,,,0,0,0,0,0,0
1672698600000,1.06641,1.06641,1.06641,1.06641,0,0,53.4,0,0,1
1672698660000,1.06641,1.06641,1.06641,1.06641,0,0,53.4,0,0,1
1672698720000,1.06641,1.06641,1.0664,1.0664,0,53.5,160.1,0,1,3
1672698780000,1.06639,1.06639,1.06639,1.06639,0,53.5,0,0,1,0
1672698840000,1.06639,1.06639,1.06639,1.06639,0,0,53.5,0,0,1
1672698900000,,,,,0,0,0,0,0,0
1672698960000,1.06645,1.06645,1.06633,1.06633,53.6,53.6,0,1,1,0
1672699020000,1.06633,1.06633,1.06632,1.06632,0,53.6,160.7,0,1,3
1672699080000,,,,,0,0,0,0,0,0
1672699140000,1.06632,1.06632,1.06632,1.06632,0,0,53.6,0,0,1
1672699200000,1.06632,1.06632,1.06632,1.06632,0,0,53.6,0,0,1
1672699260000,,,,,0,0,0,0,0,0
1672699320000,1.06632,1.06632,1.06632,1.06632,0,0,160.7,0,0,3
1672699380000,,,,,0,0,0,0,0,0
1672699440000,,,,,0,0,0,0,0,0
1672699500000,1.06631,1.06631,1.06628,1.06628,0,161.1,0,0,3,0
1672699560000,1.06628,1.06628,1.06626,1.06628,53.7,53.7,107.3,1,1,2
1672699620000,1.06628,1.06628,1.06626,1.06626,0,53.8,161,0,1,3
1672699680000,1.06627,1.06628,1.06626,1.06626,107.6,107.6,107.4,2,2,2
